id	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
GADD45B	184	194	279	193	201	416	713	453	353	840	790	573	2754	2083	722	487	82	180	223	89	748	666	597	1529	1626	2864	414	40	305	238	70	55	160	379	692	1470	711	1430	184	192	270	377	227	342	304	314	291	73	104	145	249	1018	216	187	98	1008	707	1694	3516	373	435	238	214	206	284	31635	131434	276	40	60	213	224	311	465	550	476	392	308
WARS	1620	1285	2100	1366	1371	4239	2260	1283	998	2782	2248	1697	1162	932	542	346	459	903	1238	289	2409	2297	2048	3075	2299	4904	3157	312	2097	403	138	111	870	1479	3258	5837	2786	5873	467	661	1091	8309	4701	7192	9320	6633	10367	626	658	758	1549	4528	1125	925	415	3777	2447	5272	7764	2612	2574	2299	2402	5221	4833	8971	18434	618	55	381	1815	1330	732	698	435	342	300	239
LRPPRC	857	860	1844	887	873	2418	5686	2779	2016	8942	5838	4452	2568	3220	628	363	1441	2743	3990	730	5624	5435	4675	7932	8782	13931	8942	832	5321	1488	456	428	1124	1531	4298	1630	1067	1550	274	1338	2409	3997	1431	3266	4652	3278	5647	596	636	1121	2393	4728	880	1488	784	1538	766	1382	1461	2295	2012	1842	1714	1623	1145	1167	3100	40	0	1049	5512	4208	906	976	1012	1483	1517	1143
DKK1	448	482	654	387	328	979	6257	3443	2594	11926	8757	6432	26065	24420	6122	2621	1283	2560	1674	554	8054	6979	6240	2988	3085	7111	4206	425	2849	632	230	208	469	772	1883	776	403	772	137	1773	3415	871	461	722	3223	3004	3236	418	468	844	1873	4504	864	408	244	877	451	368	499	1355	1383	1052	863	1832	1717	41	1403	1	0	736	3427	2865	569	515	469	784	655	496
FKBP4	1997	1606	2630	1730	1916	5849	4870	2750	2143	6022	5510	4085	3510	2666	1071	775	1017	2191	2410	712	4716	4168	3731	2307	2049	3791	6016	514	3946	1076	356	290	1699	3290	6926	2570	1337	2746	1752	1554	2290	6167	2857	5104	3619	3221	3781	1277	1304	1589	3030	7505	1910	2359	1098	2502	1596	2561	4229	2694	2391	1666	1578	2046	2123	1344	7039	152	16	965	4933	4163	665	842	797	903	1176	899
PXN	5517	5223	8031	5487	4688	14661	3018	1829	1368	2958	2860	2333	1958	1427	716	499	515	884	551	218	2877	2762	2557	2878	2860	5356	2643	239	1861	359	96	95	1136	2105	4905	2524	1191	2498	451	847	1367	3347	1849	3199	2240	2434	1915	2221	2153	1910	3923	13409	2975	1979	1030	3472	2386	2552	3268	5652	5246	3727	3683	3146	3391	6766	7239	50	3	162	749	660	196	228	193	281	269	231
MX1	93	149	114	483	523	1755	24	18	14	1275	1020	665	123	127	1992	1182	34	113	42	10	53	37	39	78	67	185	3	1	7	0	0	3	363	728	1757	12753	6507	12640	5	17	31	3624	1814	2902	9510	6772	11393	41	17	33	49	1105	365	1928	661	14954	9480	11935	16979	7952	7784	8131	7802	11705	11633	1468	3002	1868	146	11	80	42	1067	869	700	52	28	40
MCFD2	1672	1503	2731	1385	1531	4411	4487	2466	1805	7274	5241	4014	1976	2532	791	459	1003	2242	2336	493	4306	4231	4362	5290	6089	9623	9924	985	6278	1260	384	339	1583	1929	5328	2422	1311	2147	132	1298	2431	5794	2594	5277	5226	4263	6158	576	512	842	1941	6595	1202	1285	709	1578	844	1287	1227	2429	2236	1993	1927	2024	1485	1222	6043	42	0	1021	4658	3819	617	612	509	866	820	634
SRSF2	703	651	1245	675	707	2165	5396	3110	2315	7185	5717	4503	4371	3498	1493	655	1155	2666	3263	873	8518	8504	7209	4281	4642	8683	5237	543	3800	1318	435	330	1753	3410	7916	1767	898	1785	508	2071	3078	2969	1374	2480	4848	3732	5450	655	719	1026	2044	3795	901	849	439	1990	1034	1417	2137	2390	2158	1956	1470	1615	1634	4082	8353	172	5	539	2583	2251	936	911	945	1341	1404	1043
SRP14	6108	5386	8056	5271	5287	15889	4017	2333	1560	5195	3993	2789	6247	4729	2125	1141	749	1968	3165	445	3097	2923	3184	1852	2022	3822	3749	340	2463	467	144	124	936	1631	3287	1162	604	1117	701	893	1503	2288	1501	2425	2489	1970	3381	1332	1558	2032	3614	5692	1340	1548	626	2849	1711	1723	3823	3438	3346	2157	2086	2226	2456	5889	7624	227	9	569	2528	2098	478	526	524	697	798	552
PHB2	1781	1530	2650	1670	1540	4886	6226	3639	2685	7060	6583	4777	5619	4444	1857	1319	1254	2492	2605	881	6667	5874	5219	5447	5636	10426	4743	496	3497	1239	335	317	1713	3412	7071	2793	1521	3243	2010	1566	2328	2597	1481	2269	3273	2827	3518	961	946	1163	2015	4466	958	908	466	1634	1077	1068	2100	2183	1981	1457	1233	1411	1501	3373	4430	63	10	582	2823	2385	564	546	491	879	738	639
SLC16A3	4022	4489	6147	6524	3764	11924	3156	1919	1358	4808	4777	3381	2930	2171	1791	1223	282	521	67	48	1856	1369	1752	1236	2788	3203	623	53	516	127	42	39	914	2186	4302	1826	1068	2255	571	420	814	3030	2025	2398	594	802	462	2660	2621	3246	5955	10096	2501	3145	1518	5454	3996	3945	6353	6750	6463	4393	3976	4133	5967	1039	5665	41	12	662	3187	2739	428	455	439	638	527	392
KIAA0100	3392	2679	4328	3357	3225	9369	7119	4002	3225	7940	7487	5735	3019	2343	741	594	1158	2214	2211	573	6705	6278	5416	4360	4600	7574	3928	314	2422	666	212	170	1442	2408	6392	1763	845	1751	575	2054	3594	4085	1953	3363	4377	3326	4719	1049	869	808	1873	6496	1655	1683	892	1486	1001	1641	1192	2176	1775	1600	1514	1444	1240	1250	2903	10	0	536	2274	1705	385	395	326	538	658	449
CERS2	1674	1513	2589	1482	1616	4486	4701	2715	2288	5805	5144	3777	7547	5942	1977	1314	921	1851	1487	504	5109	4350	4021	5209	5540	9360	6905	574	4709	1421	452	393	1906	3543	8244	3873	1912	3922	622	1452	2332	3926	1872	3187	3237	3082	3102	949	968	1002	1870	4996	1115	1105	532	1628	974	1244	1737	2259	2186	1468	1453	1537	1547	2748	5371	168	3	691	3211	2767	689	717	610	978	912	666
PAICS	2093	1942	3385	1884	1927	5420	5991	3153	2425	9733	6953	5204	4293	3833	1452	800	1061	2358	3158	640	5880	5613	5431	4646	5726	9589	3280	317	1967	606	188	192	1999	3163	7442	2461	1326	2381	389	1553	2755	3137	1301	2671	4727	3420	5849	1008	1071	1592	3047	5102	999	1172	593	1990	918	1097	1337	2569	2545	1916	1733	1783	1297	824	3167	79	4	673	3064	2448	484	474	459	641	800	561
HNRNPR	4167	4042	7375	3456	3725	10005	5106	2776	2153	7314	5551	4222	2624	2397	666	402	1290	2875	3546	465	5185	5274	6107	3908	3861	7463	4808	436	2496	737	223	221	1232	1721	4286	2015	1049	1712	137	1637	2821	3392	1862	3684	4533	4115	5725	953	1023	1160	2302	4263	940	992	559	1888	848	1062	1270	2632	2527	1949	1770	2045	1733	2559	4238	64	4	555	2684	2080	573	620	597	826	868	644
ISG15	45	52	51	82	45	211	90	42	37	1418	1242	877	959	698	5801	4196	39	123	58	13	87	47	57	76	47	110	84	7	63	30	6	4	518	1387	2423	7505	3781	8180	76	20	25	1626	1094	1365	3183	2831	2572	69	70	129	205	951	299	1309	392	17421	13105	13860	46034	5101	5450	5726	4925	9545	13357	1398	4081	2231	324	12	93	46	471	540	416	55	25	16
LUC7L3	6052	5738	7657	3763	5022	13293	3843	2108	1510	6379	4322	3243	6827	6061	2886	1095	1074	2921	2504	457	4015	3926	4313	3579	4486	7781	5094	464	2754	1565	414	422	1406	1945	4020	1858	1319	1674	737	894	1608	1575	827	1531	2427	2283	3004	503	534	508	1048	1928	459	527	270	653	335	489	705	1558	1420	925	784	880	850	2538	5589	24	0	739	3543	2788	2198	2695	2847	3681	4037	2768
HSPH1	1039	1035	2250	892	973	2746	3746	2022	1301	5707	4136	2978	1403	1807	542	312	990	2236	3647	789	3677	3443	3346	2218	2032	3886	4315	382	2471	930	204	221	2092	2838	7087	2341	1287	2048	245	1415	2394	10918	4254	9216	4904	3653	6126	769	782	1282	2627	7086	1547	1925	1159	2152	1167	2737	3086	2592	2270	1655	1494	2563	2067	2718	11491	98	3	818	4480	3427	1347	1691	1717	1501	2036	1482
COPB1	1764	1761	3510	1742	1668	4755	4592	2317	1380	7441	4700	3402	2754	3127	948	509	926	2003	2030	462	4419	4178	3744	5834	6138	10129	3833	341	2314	688	189	182	1485	1987	5269	3549	1909	3214	127	1065	1967	3552	1432	3016	3478	2724	4314	970	1077	1774	3876	8479	1719	1933	947	3432	1608	2432	2540	4066	3758	3146	3029	3093	2466	889	3964	26	1	545	2680	2114	984	935	971	1445	1458	1018
CXCL2	297	302	320	554	708	1850	506	307	244	1061	900	676	5089	4777	2684	1274	11	36	35	9	429	424	467	1522	1261	3279	51	4	39	1631	355	366	377	798	1538	8242	4833	9420	32	90	176	1260	580	1163	504	479	644	47	42	69	134	452	81	91	39	797	511	1571	2367	328	302	249	240	183	215	6168	103204	495	25	46	205	211	2748	2910	3079	4897	4092	2828
RAB11A	2110	1918	3540	1784	1818	5359	3215	1661	1205	5653	3347	2581	3878	4006	1549	797	643	1577	2176	442	3872	3714	2970	3518	4444	7316	4605	424	2762	852	261	247	2065	3392	8162	3440	1954	3194	366	912	1637	3053	1225	2367	3033	2113	3791	1266	1521	2300	4668	7713	1591	2152	1189	4153	1949	2671	4099	3697	3721	3002	2915	3015	2646	3893	5213	156	6	591	2805	2449	694	768	853	1183	1282	895
SEC11A	1694	1672	2897	1317	1496	3783	5268	2753	2029	7504	5400	3966	6468	5405	1692	1034	895	2179	2385	489	5710	5145	4569	6240	6892	12406	4605	357	2549	865	266	264	2254	3909	8055	3348	1887	3082	767	1179	2102	3014	1455	2563	3410	2465	4233	647	719	1008	2109	3823	881	989	467	1687	1018	1045	2027	2017	1977	1283	1343	1393	1374	2773	4651	93	7	609	2937	2568	768	910	939	1256	1450	1015
PTTG1IP	3530	3139	4272	3531	3094	8001	3865	2210	1650	4483	3852	2909	3588	3271	1687	993	723	1497	1343	384	3112	2948	2729	3437	4040	6940	3058	308	2011	422	155	110	1898	3469	7777	3487	1940	3671	351	884	1483	2353	1289	2180	2154	1876	2553	1317	1452	1756	3425	7804	1634	1616	900	3245	2087	2100	2886	4349	4112	2912	2878	2646	2767	6239	12223	143	18	427	2060	1698	330	357	378	450	447	312
YME1L1	4007	3721	6184	2980	3387	9800	4057	2200	1587	6442	4503	3319	1418	1760	549	329	960	1984	2309	461	4235	4109	3977	4941	4826	8192	4415	445	2650	871	255	268	1187	1703	4602	2704	1385	2434	223	1125	2049	3730	1586	3297	3731	2934	4652	739	708	1088	2433	6750	1336	1797	1047	2614	1308	2551	2765	3004	2712	2634	2466	2410	2027	1506	6048	237	5	613	3064	2158	1004	1040	1042	1380	1545	1097
SEMA4B	2732	2719	3581	3536	2677	8411	4639	2524	1950	5769	5327	3989	3812	3113	2539	1608	528	996	758	309	3622	3440	2867	4740	9862	11376	1112	115	840	385	112	86	748	1526	3534	2064	1409	2952	391	740	1421	4530	2455	3785	2553	2290	2621	1219	1209	1341	2474	7918	1893	1361	577	3230	2258	2754	3841	5806	5051	3013	2529	2087	2195	1038	2763	95	10	344	1526	1344	1427	1721	1646	1313	1295	965
COPA	3099	2751	4720	2609	2785	8633	4715	2688	2199	5724	4912	3675	2966	2685	1182	666	877	1742	1612	387	4564	4479	3608	4780	5351	8596	4684	413	3223	705	210	179	1863	3006	8054	3055	1481	3188	151	1094	1956	4917	2360	3972	3370	2758	3838	1005	1022	1154	2316	6287	1511	1195	612	1844	1191	1320	1074	2854	2702	2150	1975	1903	1702	1876	6349	359	3	624	3031	2367	609	601	584	879	863	670
PRMT1	964	866	1345	1283	903	2831	5672	3278	2335	6232	5903	4329	6683	4770	2320	1330	1010	2018	2207	733	6209	5496	4970	5384	4807	9178	4206	391	3132	924	279	232	2204	4965	10228	2973	1306	3166	2336	1682	2465	3693	2142	3372	3515	3249	3563	943	939	921	1758	3948	990	888	363	1401	945	932	2150	1936	1913	1277	1036	1213	1502	3532	10371	16	2	419	1907	1553	392	451	447	729	654	477
PSMA4	1627	1627	2986	1478	1515	3983	4913	2537	1625	8496	5435	3829	4019	4677	1800	762	1144	2909	3833	679	4719	4500	4571	3710	3749	6907	4374	396	2710	680	216	230	2340	3822	7799	4075	2492	3898	1524	1210	2042	3659	1648	3368	5172	3929	6813	853	883	1321	2361	3947	1016	970	482	2272	1061	1353	3106	2516	2289	1619	1615	1946	1722	1453	3936	541	22	617	2966	2360	819	907	737	874	975	678
ARL6IP1	1561	1724	2591	1237	1378	3684	7857	4218	2532	11288	7261	5216	3282	3387	709	336	1778	3845	4193	1135	7285	7155	6626	5160	6610	9909	759	66	522	294	78	72	2965	3738	10860	3969	2333	3948	144	1811	3062	3460	1562	2902	3932	3500	4634	495	569	793	1580	4033	756	836	448	1390	652	1404	1484	1622	1729	1272	1186	1170	965	1513	4501	77	6	125	675	525	250	279	304	421	394	310
PTGS2	236	250	486	357	345	1030	1653	794	637	3617	2152	1684	7052	8373	2924	1381	83	229	270	58	1848	1986	1747	2990	4507	6872	1043	106	664	1483	329	323	513	470	1550	8356	4210	7099	17	486	1175	2533	1409	2136	2451	1573	3134	378	401	483	1268	4686	816	640	556	2315	1026	5594	3640	4140	3967	3889	3300	2880	2635	784	32635	479	29	617	2459	2068	3887	3514	3773	4598	3759	2459
MIEN1	328	271	410	254	251	865	1037	666	442	1162	1046	804	1938	1158	637	364	168	338	212	107	1267	970	983	664	637	1302	903	82	679	165	61	37	14589	34144	68918	17429	9087	19872	691	302	535	613	360	487	486	503	448	180	187	221	412	963	210	204	65	288	204	233	501	389	375	251	241	230	293	943	1485	39	5	86	389	369	76	104	105	170	177	115
SUPT6H	3194	2803	4181	2908	2768	8302	4969	2771	2133	5572	4997	3797	3162	2263	906	756	982	1863	1919	397	5286	5170	4701	3848	3954	7256	6737	547	4174	1634	402	368	1030	1791	4542	2316	1176	2367	800	1540	2638	4099	2164	3658	3923	3053	4356	835	800	756	1590	4449	1177	1128	590	1281	852	1146	1219	1785	1580	1235	1236	1204	1230	2930	5954	28	1	917	4249	3124	1740	1877	1842	2636	2648	1810
ITGA5	3729	3312	4878	4493	4245	12777	1336	703	598	1643	1486	1138	1347	1202	847	696	212	350	289	145	1324	1313	1114	2682	3673	5876	1999	183	1447	321	81	51	163	316	666	594	351	657	244	283	453	7326	3817	6236	1382	1317	1237	1471	1549	1687	3375	13698	3076	1859	974	3723	2680	4282	5700	5298	4753	3442	3423	2936	3175	7197	18717	84	13	718	3477	3009	1026	1246	1276	1226	1324	970
RSL1D1	2593	2173	3823	2250	2386	7358	4143	2370	1898	6387	4771	3640	5039	4541	1421	947	980	2191	3110	539	3287	3096	3125	4805	4610	8671	4480	381	2542	920	251	245	1319	2138	4259	3178	1722	2839	825	1010	1757	2582	1225	2353	3522	2843	3861	1148	1260	1746	3007	6986	1432	1788	973	2189	1211	1765	3164	3729	3296	2516	2370	2267	2131	2608	5218	137	5	657	2788	2170	849	911	916	1336	1320	1042
RRBP1	2140	2023	2975	2281	1994	6273	4040	2340	1879	5238	4855	3721	8306	6027	3449	2337	594	1139	1147	298	3757	3440	3215	2657	2654	5285	2661	234	1661	427	143	99	468	843	1792	1006	599	1259	863	977	1894	5071	2732	4346	4312	3469	4803	1442	1527	1772	3706	7329	1714	1820	1023	4361	3006	2997	4631	4437	4352	3232	3173	3289	3975	4352	4207	47	9	400	1924	1469	696	786	674	434	462	323
PPP1CB	2248	2076	4237	1797	1865	5905	3749	1784	1097	5179	3031	2196	2266	1966	387	219	775	1587	2003	468	3227	3389	3471	3264	5141	7938	4228	531	2654	1103	354	321	1600	1665	5318	3014	1966	2646	167	1047	2437	2966	1419	2984	3300	2633	4158	709	989	1874	4367	7874	1279	2239	1413	3702	1194	2696	3918	3864	4169	3680	3290	3190	2927	5797	4931	200	2	613	3163	2851	1014	1168	1376	1615	1901	1335
H2AFZ	887	705	1184	828	774	2118	8255	4615	3218	10980	8432	5633	4003	3218	765	567	1425	3056	1601	636	6118	4846	5114	4294	3728	6162	2722	225	1790	566	136	150	3014	6436	13503	4418	2177	4340	926	1612	2466	2121	1018	1907	2136	2580	2018	1092	1140	1315	2416	4799	1129	824	339	1808	956	836	1646	2731	2581	1997	1672	1760	1855	3512	4930	107	3	411	2454	1981	358	459	468	681	674	504
TM9SF3	1516	1851	3992	1495	1548	3988	3780	1913	967	5909	3368	2491	1916	2728	490	265	843	1566	1996	416	3839	4005	3909	4847	6158	9982	4843	510	2915	800	226	256	2098	2500	7130	3027	2072	2689	329	1090	2295	3824	1585	3487	4192	3174	5410	564	584	1335	3029	7165	1244	2129	1185	2724	1037	2464	2542	2900	2830	2823	2526	2737	2132	2951	7271	434	18	777	3992	3418	688	782	898	1107	1332	898
C1QBP	2506	2080	3332	1893	2214	6102	6681	3601	3205	8835	7303	5824	5408	4259	1436	1121	1182	2416	3130	540	6115	5348	4864	4879	4107	8737	6491	643	4583	1045	348	304	763	1547	2817	1175	666	1131	1664	1692	2603	4086	1574	3318	5371	3632	7155	625	749	1449	2548	3191	729	802	366	1829	1284	870	1741	2187	2062	1531	1261	1563	1769	968	2321	0	1	537	2372	1847	349	325	288	451	403	328
CDV3	2622	2325	4477	2296	2567	7243	2774	1435	1203	4049	2896	2218	1947	1893	418	283	515	1046	1157	249	2542	2503	2573	4250	4539	8460	2725	243	1635	551	166	161	2308	3719	8390	7493	3993	6715	171	681	1218	2713	1128	2390	2347	1889	2827	879	859	1440	3070	8327	1628	1569	912	2931	1607	2590	3286	4445	3847	3504	3270	2492	2174	4558	11676	125	10	430	1805	1531	701	728	775	1108	1082	809
RAB1B	5138	4433	6805	5452	4300	12505	3749	2178	1609	3873	4035	2818	3549	2726	1103	689	695	1507	888	209	4069	3504	3782	1843	1948	3647	3601	364	2796	512	180	151	2032	4506	9525	3459	1630	3703	1539	1318	2434	2468	1390	2547	2309	2331	2133	1708	1675	1634	2878	7535	1843	1736	829	2688	1744	2004	3774	3539	3387	2201	1979	1972	2358	4244	2577	42	9	370	1716	1489	309	301	339	476	425	347
SERPINE2	2086	1772	3413	1614	1724	4733	4394	2471	1728	5805	4483	3619	921	1127	461	263	650	1273	2084	446	3125	3304	2941	6482	6643	12482	2947	225	1886	435	115	103	775	1380	3186	2026	1111	2016	101	761	1181	6683	3142	5686	3322	2471	4057	1587	1590	2258	4477	12678	2787	2036	987	3550	2148	2446	2950	4272	4143	2646	2417	2874	2673	265	1221	166	4	747	3767	3104	670	767	735	653	741	558
ARF3	4203	3669	5881	3606	3726	10985	4291	2580	1820	5219	4921	3480	2784	2163	1084	738	796	1570	1028	373	5060	4484	4361	2713	2920	4934	4323	412	3056	809	238	218	1629	2820	7232	2211	1071	2341	750	1407	2484	3732	2109	3394	3426	2850	3609	1248	1290	1486	2925	6015	1644	1570	691	2599	1594	1662	1551	3258	3065	2675	2644	2543	2395	3870	3746	456	17	480	2030	1760	390	400	334	482	461	393
PNN	3459	3138	4507	2396	2839	8379	3544	2032	1560	5460	4256	3120	6724	5112	1935	915	870	2172	2918	360	4179	4023	4594	3015	2725	6160	6810	595	3343	4325	904	950	828	1352	2952	1615	850	1368	92	967	1622	1703	793	1693	2502	1920	3310	514	523	506	1024	2167	544	554	299	635	372	453	452	1148	1104	777	706	695	652	1950	4569	31	1	629	2948	2149	4631	5434	5725	7917	8909	5877
NRP2	560	434	745	438	499	1380	6035	3219	2594	7715	6664	5104	1890	1517	1259	749	940	1967	2198	543	8255	7699	7051	9045	9291	16326	7975	684	5086	1083	310	287	320	446	1239	542	303	558	375	1807	3134	10793	5383	9754	6562	4905	7684	181	156	107	264	909	218	233	125	425	296	849	668	452	443	322	284	340	293	736	5069	46	5	616	2901	2312	536	541	385	615	541	518
HNRNPH3	4695	3563	5839	3203	3763	10498	3813	1951	1628	5830	4309	3092	3130	2530	954	486	966	2362	2635	292	4534	4067	4963	5751	5397	10705	2752	250	1581	1272	327	307	1598	2645	6359	4974	2271	4625	255	1024	1814	1957	1057	2092	2956	2712	3503	559	638	621	1152	3065	831	699	387	972	456	719	878	1314	1136	813	788	770	794	3428	12957	98	2	361	1563	1329	1410	1678	1687	2257	2486	1590
FXYD5	6054	6094	7999	7116	6749	20431	1926	1125	909	2190	2292	1653	4849	3235	1735	1037	293	681	807	174	1553	1562	1551	1889	2155	4733	402	45	293	136	27	14	3141	6687	12613	8013	4151	8476	2154	471	1013	1872	1069	1868	1807	1430	1961	1945	2074	1184	2222	7046	1602	804	379	2436	1627	1198	3289	2225	2471	1385	1597	1618	1809	3252	3635	151	21	110	604	434	168	177	156	235	224	145
ZFP36	832	979	1222	944	855	2211	704	415	285	741	728	533	14681	11636	4638	2319	61	166	40	29	817	744	809	543	1234	1680	633	71	499	2123	432	214	194	415	899	3149	1935	3978	25	235	436	1249	803	1240	863	826	718	317	347	449	794	1483	273	351	197	1690	1329	3495	3979	941	940	545	522	483	676	40372	49540	1382	112	113	540	361	1571	1873	1907	2971	2218	1724
RCN1	1269	1172	1760	975	1176	2881	4607	2400	1974	6150	4632	3658	4169	3815	1162	957	861	1856	2279	354	4384	4083	4095	6076	6347	12166	5178	492	2984	978	290	284	2242	3039	7801	4315	2636	3948	956	1150	2068	4431	2053	4178	4938	3866	5761	360	376	587	1158	2488	531	779	426	1027	565	908	1522	1469	1433	1103	1080	1079	953	2900	10866	169	6	871	4213	3284	764	748	710	1045	972	800
PTP4A2	1405	1251	2381	1135	1491	4151	3985	2182	1650	5933	4660	3080	2934	3001	1175	695	877	2023	3016	593	3953	4078	3556	4286	5278	8852	2885	336	2050	892	233	243	3272	4679	12106	6189	3916	6492	510	1050	1934	3031	1276	2569	3926	2717	4889	557	593	813	1657	4286	893	776	343	1358	675	799	1456	2355	2359	1826	1628	1312	1286	3377	10743	196	6	448	2106	1713	958	1058	1067	1423	1489	1112
TSKU	1178	1378	1803	1331	950	3113	8873	4939	3546	8943	8476	6318	5807	4388	2329	1604	1206	2519	686	441	9729	9138	8370	4391	5643	8771	6086	631	4838	1848	585	438	447	921	2081	1215	650	1481	1318	2225	3717	2998	1951	2773	3804	3868	3204	558	571	530	1068	2314	561	699	296	1573	1114	1851	2708	1249	1239	914	968	758	846	445	1322	55	0	517	2443	2073	788	751	599	704	521	359
PPM1G	2560	2034	3394	2272	2321	6967	5496	3241	2560	6745	6437	4620	5522	4168	1574	1105	1066	2305	2601	483	5317	4905	5254	3513	3495	7271	3599	325	2134	674	183	154	1743	3650	7249	2624	1505	2891	1773	1641	2591	3495	1880	3477	4105	3381	4500	1034	1026	1135	1999	4138	1180	932	511	1655	998	995	1993	2173	2059	1435	1316	1433	1509	2357	4407	77	10	477	2324	1845	511	552	431	748	719	501
LIMA1	8301	7283	12445	5571	6671	18919	156	96	73	282	201	127	172	233	50	35	40	95	119	29	169	173	161	238	251	582	1941	163	1177	214	64	70	458	514	1584	937	496	825	2	44	112	293	103	281	123	64	138	2483	2496	3169	6192	21391	4768	3521	1946	6329	3325	4784	4062	11005	9528	8593	7752	7438	6155	1915	2865	44	0	58	259	229	77	91	74	143	148	85
OS9	2652	2395	3714	2185	2351	6383	3926	2530	1870	4568	4306	3088	5630	4401	1626	1307	770	1379	1528	443	4879	4467	4019	4244	4832	9271	2609	255	1742	440	120	118	2644	5414	11279	4094	2249	4244	1143	1147	2147	3238	1845	2754	3560	2771	3802	942	1034	987	1750	4757	1167	1336	667	1821	1043	1454	2566	1925	1893	1153	1173	1243	1438	5512	5610	132	20	478	2269	1751	365	324	269	434	437	374
TNKS1BP1	4629	4652	6760	5276	4413	12721	2811	1608	1281	3324	3221	2381	3503	2768	820	641	456	765	354	148	2778	2491	2705	2469	2706	4997	3174	304	1944	958	244	200	1127	2194	4910	3906	1926	4356	464	784	1440	2298	1312	2270	1114	1312	962	2120	2302	2131	4114	8528	2153	2611	1305	3427	2522	2769	3435	4973	4404	2967	3064	2340	2956	2545	3774	121	8	403	1838	1398	933	967	936	1594	1248	849
EIF3I	2979	2362	3986	2755	2626	8608	4340	2577	2006	5248	4787	3468	5626	4000	1804	1218	730	1516	1730	544	3690	3333	3080	3382	3042	5686	1598	139	1056	233	55	70	1636	3337	6919	2765	1304	2853	1531	951	1416	2217	1168	1860	2124	2049	2413	1609	1719	2166	3757	8388	1985	1595	785	3454	2048	1631	3766	4025	3747	2484	2422	2373	2594	3182	11581	93	22	235	1157	932	304	269	309	445	388	299
LAPTM4A	1771	1785	2830	1494	1505	4570	4683	2498	1579	6891	4537	3299	3800	4253	1495	735	902	2002	1667	451	5005	4438	3946	4688	4711	7694	3658	316	2359	545	156	161	1925	3192	7749	3420	1937	3412	331	1118	1835	2896	1336	2404	3461	2786	3966	746	800	1004	2060	4555	843	1460	611	2228	1058	1722	2416	2736	2530	1781	1731	1797	1837	5723	12018	171	14	634	2788	2489	579	584	537	661	762	492
